"Estacion","Fecha inicial","Fecha final","HAire2"
"COMPARTIR","2017-12-23 02:00","2017-12-23 02:59","64.0"
"COMPARTIR","2017-12-23 01:00","2017-12-23 01:59","65.0"
"COMPARTIR","2017-12-23 00:00","2017-12-23 00:59","64.5"
"COMPARTIR","2017-12-22 23:00","2017-12-22 23:59","61.5"
"COMPARTIR","2017-12-22 22:00","2017-12-22 22:59","60.5"
"COMPARTIR","2017-12-22 21:00","2017-12-22 21:59","58.6"
"COMPARTIR","2017-12-22 20:00","2017-12-22 20:59","56.1"
"COMPARTIR","2017-12-22 19:00","2017-12-22 19:59","49.1"
"COMPARTIR","2017-12-22 18:00","2017-12-22 18:59","43.9"
"COMPARTIR","2017-12-22 17:00","2017-12-22 17:59","39.6"
"COMPARTIR","2017-12-22 16:00","2017-12-22 16:59","37.3"
"COMPARTIR","2017-12-22 15:00","2017-12-22 15:59","35.6"
"COMPARTIR","2017-12-22 14:00","2017-12-22 14:59","34.2"
"COMPARTIR","2017-12-22 13:00","2017-12-22 13:59","34.4"
"COMPARTIR","2017-12-22 12:00","2017-12-22 12:59","36.5"
"COMPARTIR","2017-12-22 11:00","2017-12-22 11:59","41.0"
"COMPARTIR","2017-12-22 10:00","2017-12-22 10:59","43.8"
"COMPARTIR","2017-12-22 09:00","2017-12-22 09:59","51.1"
"COMPARTIR","2017-12-22 08:00","2017-12-22 08:59","58.3"
"COMPARTIR","2017-12-22 07:00","2017-12-22 07:59","68.9"
"COMPARTIR","2017-12-22 06:00","2017-12-22 06:59","72.3"
"COMPARTIR","2017-12-22 05:00","2017-12-22 05:59","72.0"
"COMPARTIR","2017-12-22 04:00","2017-12-22 04:59","71.1"
"COMPARTIR","2017-12-22 03:00","2017-12-22 03:59","69.4"
"COMPARTIR","2017-12-22 02:00","2017-12-22 02:59","66.2"
"COMPARTIR","2017-12-22 01:00","2017-12-22 01:59","63.5"
"COMPARTIR","2017-12-22 00:00","2017-12-22 00:59","62.3"
"COMPARTIR","2017-12-21 23:00","2017-12-21 23:59","60.2"
"COMPARTIR","2017-12-21 22:00","2017-12-21 22:59","58.8"
"COMPARTIR","2017-12-21 21:00","2017-12-21 21:59","57.1"
"COMPARTIR","2017-12-21 20:00","2017-12-21 20:59","55.3"
"COMPARTIR","2017-12-21 19:00","2017-12-21 19:59","49.5"
"COMPARTIR","2017-12-21 18:00","2017-12-21 18:59","46.3"
"COMPARTIR","2017-12-21 17:00","2017-12-21 17:59","42.0"
"COMPARTIR","2017-12-21 16:00","2017-12-21 16:59","39.6"
"COMPARTIR","2017-12-21 15:00","2017-12-21 15:59","37.4"
"COMPARTIR","2017-12-21 14:00","2017-12-21 14:59","35.8"
"COMPARTIR","2017-12-21 13:00","2017-12-21 13:59","37.4"
"COMPARTIR","2017-12-21 12:00","2017-12-21 12:59","40.0"
"COMPARTIR","2017-12-21 11:00","2017-12-21 11:59","39.9"
"COMPARTIR","2017-12-21 10:00","2017-12-21 10:59","44.8"
"COMPARTIR","2017-12-21 09:00","2017-12-21 09:59","51.6"
"COMPARTIR","2017-12-21 08:00","2017-12-21 08:59","58.3"
"COMPARTIR","2017-12-21 07:00","2017-12-21 07:59","65.3"
"COMPARTIR","2017-12-21 06:00","2017-12-21 06:59","68.6"
"COMPARTIR","2017-12-21 05:00","2017-12-21 05:59","68.4"
"COMPARTIR","2017-12-21 04:00","2017-12-21 04:59","67.8"
"COMPARTIR","2017-12-21 03:00","2017-12-21 03:59","66.8"
"COMPARTIR","2017-12-21 02:00","2017-12-21 02:59","67.6"
"COMPARTIR","2017-12-21 01:00","2017-12-21 01:59","66.6"
"COMPARTIR","2017-12-21 00:00","2017-12-21 00:59","65.3"
"COMPARTIR","2017-12-20 23:00","2017-12-20 23:59","64.8"
"COMPARTIR","2017-12-20 22:00","2017-12-20 22:59","64.2"
"COMPARTIR","2017-12-20 21:00","2017-12-20 21:59","61.5"
"COMPARTIR","2017-12-20 20:00","2017-12-20 20:59","57.4"
"COMPARTIR","2017-12-20 19:00","2017-12-20 19:59","46.3"
"COMPARTIR","2017-12-20 18:00","2017-12-20 18:59","43.5"
"COMPARTIR","2017-12-20 17:00","2017-12-20 17:59","39.7"
"COMPARTIR","2017-12-20 16:00","2017-12-20 16:59","36.7"
"COMPARTIR","2017-12-20 15:00","2017-12-20 15:59","38.0"
"COMPARTIR","2017-12-20 14:00","2017-12-20 14:59","35.0"
"COMPARTIR","2017-12-20 13:00","2017-12-20 13:59","35.5"
"COMPARTIR","2017-12-20 12:00","2017-12-20 12:59","37.1"
"COMPARTIR","2017-12-20 10:00","2017-12-20 10:59","45.5"
"COMPARTIR","2017-12-20 09:00","2017-12-20 09:59","49.3"
"COMPARTIR","2017-12-20 08:00","2017-12-20 08:59","58.1"
"COMPARTIR","2017-12-20 07:00","2017-12-20 07:59","68.3"
"COMPARTIR","2017-12-20 06:00","2017-12-20 06:59","70.7"
"COMPARTIR","2017-12-20 05:00","2017-12-20 05:59","69.4"
"COMPARTIR","2017-12-20 04:00","2017-12-20 04:59","70.4"
"COMPARTIR","2017-12-20 03:00","2017-12-20 03:59","71.0"
"COMPARTIR","2017-12-20 02:00","2017-12-20 02:59","70.6"
"COMPARTIR","2017-12-20 01:00","2017-12-20 01:59","67.2"
"COMPARTIR","2017-12-20 00:00","2017-12-20 00:59","67.4"
"COMPARTIR","2017-12-19 23:00","2017-12-19 23:59","65.4"
"COMPARTIR","2017-12-19 22:00","2017-12-19 22:59","62.8"
"COMPARTIR","2017-12-19 21:00","2017-12-19 21:59","62.4"
"COMPARTIR","2017-12-19 20:00","2017-12-19 20:59","61.5"
"COMPARTIR","2017-12-19 19:00","2017-12-19 19:59","50.3"
"COMPARTIR","2017-12-19 18:00","2017-12-19 18:59","44.0"
"COMPARTIR","2017-12-19 17:00","2017-12-19 17:59","40.9"
"COMPARTIR","2017-12-19 16:00","2017-12-19 16:59","36.7"
"COMPARTIR","2017-12-19 15:00","2017-12-19 15:59","35.9"
"COMPARTIR","2017-12-19 14:00","2017-12-19 14:59","36.5"
"COMPARTIR","2017-12-19 13:00","2017-12-19 13:59","35.2"
"COMPARTIR","2017-12-19 12:00","2017-12-19 12:59","36.4"
"COMPARTIR","2017-12-19 11:00","2017-12-19 11:59","39.0"
"COMPARTIR","2017-12-19 10:00","2017-12-19 10:59","44.1"
"COMPARTIR","2017-12-19 09:00","2017-12-19 09:59","53.6"
"COMPARTIR","2017-12-19 08:00","2017-12-19 08:59","60.7"
"COMPARTIR","2017-12-19 07:00","2017-12-19 07:59","65.9"
"COMPARTIR","2017-12-19 06:00","2017-12-19 06:59","71.4"
"COMPARTIR","2017-12-19 05:00","2017-12-19 05:59","71.1"
"COMPARTIR","2017-12-19 04:00","2017-12-19 04:59","69.6"
"COMPARTIR","2017-12-19 03:00","2017-12-19 03:59","67.0"
"COMPARTIR","2017-12-19 02:00","2017-12-19 02:59","64.6"
"COMPARTIR","2017-12-19 01:00","2017-12-19 01:59","67.3"
"COMPARTIR","2017-12-19 00:00","2017-12-19 00:59","68.2"
"COMPARTIR","2017-12-18 23:00","2017-12-18 23:59","64.7"
"COMPARTIR","2017-12-18 22:00","2017-12-18 22:59","62.9"
"COMPARTIR","2017-12-18 21:00","2017-12-18 21:59","62.2"
"COMPARTIR","2017-12-18 20:00","2017-12-18 20:59","59.0"
"COMPARTIR","2017-12-18 19:00","2017-12-18 19:59","47.1"
"COMPARTIR","2017-12-18 18:00","2017-12-18 18:59","42.4"
"COMPARTIR","2017-12-18 17:00","2017-12-18 17:59","39.1"
"COMPARTIR","2017-12-18 16:00","2017-12-18 16:59","35.9"
"COMPARTIR","2017-12-18 15:00","2017-12-18 15:59","35.8"
"COMPARTIR","2017-12-18 14:00","2017-12-18 14:59","33.9"
"COMPARTIR","2017-12-18 13:00","2017-12-18 13:59","33.2"
"COMPARTIR","2017-12-18 12:00","2017-12-18 12:59","36.9"
"COMPARTIR","2017-12-18 11:00","2017-12-18 11:59","40.5"
"COMPARTIR","2017-12-18 10:00","2017-12-18 10:59","48.3"
"COMPARTIR","2017-12-18 09:00","2017-12-18 09:59","53.1"
"COMPARTIR","2017-12-18 08:00","2017-12-18 08:59","58.7"
"COMPARTIR","2017-12-18 07:00","2017-12-18 07:59","67.7"
"COMPARTIR","2017-12-18 06:00","2017-12-18 06:59","70.7"
"COMPARTIR","2017-12-18 05:00","2017-12-18 05:59","71.7"
"COMPARTIR","2017-12-18 04:00","2017-12-18 04:59","72.6"
"COMPARTIR","2017-12-18 03:00","2017-12-18 03:59","72.0"
"COMPARTIR","2017-12-18 02:00","2017-12-18 02:59","70.9"
"COMPARTIR","2017-12-18 01:00","2017-12-18 01:59","68.9"
"COMPARTIR","2017-12-18 00:00","2017-12-18 00:59","65.5"
"COMPARTIR","2017-12-17 23:00","2017-12-17 23:59","64.9"
"COMPARTIR","2017-12-17 22:00","2017-12-17 22:59","63.1"
"COMPARTIR","2017-12-17 21:00","2017-12-17 21:59","61.1"
"COMPARTIR","2017-12-17 20:00","2017-12-17 20:59","60.4"
"COMPARTIR","2017-12-17 19:00","2017-12-17 19:59","52.3"
"COMPARTIR","2017-12-17 18:00","2017-12-17 18:59","46.3"
"COMPARTIR","2017-12-17 17:00","2017-12-17 17:59","41.9"
"COMPARTIR","2017-12-17 16:00","2017-12-17 16:59","36.5"
"COMPARTIR","2017-12-17 15:00","2017-12-17 15:59","34.9"
"COMPARTIR","2017-12-17 14:00","2017-12-17 14:59","36.2"
"COMPARTIR","2017-12-17 13:00","2017-12-17 13:59","37.2"
"COMPARTIR","2017-12-17 12:00","2017-12-17 12:59","36.8"
"COMPARTIR","2017-12-17 11:00","2017-12-17 11:59","40.1"
"COMPARTIR","2017-12-17 10:00","2017-12-17 10:59","48.4"
"COMPARTIR","2017-12-17 09:00","2017-12-17 09:59","53.3"
"COMPARTIR","2017-12-17 08:00","2017-12-17 08:59","58.0"
"COMPARTIR","2017-12-17 07:00","2017-12-17 07:59","68.2"
"COMPARTIR","2017-12-17 06:00","2017-12-17 06:59","71.7"
"COMPARTIR","2017-12-17 05:00","2017-12-17 05:59","71.9"
"COMPARTIR","2017-12-17 04:00","2017-12-17 04:59","70.9"
"COMPARTIR","2017-12-17 03:00","2017-12-17 03:59","70.7"
"COMPARTIR","2017-12-17 02:00","2017-12-17 02:59","71.3"
"COMPARTIR","2017-12-17 01:00","2017-12-17 01:59","70.3"
"COMPARTIR","2017-12-17 00:00","2017-12-17 00:59","66.7"
"COMPARTIR","2017-12-16 23:00","2017-12-16 23:59","64.1"
"COMPARTIR","2017-12-16 22:00","2017-12-16 22:59","61.4"
"COMPARTIR","2017-12-16 21:00","2017-12-16 21:59","62.0"
"COMPARTIR","2017-12-16 20:00","2017-12-16 20:59","61.1"
"COMPARTIR","2017-12-16 19:00","2017-12-16 19:59","47.9"
"COMPARTIR","2017-12-16 18:00","2017-12-16 18:59","45.5"
"COMPARTIR","2017-12-16 17:00","2017-12-16 17:59","40.8"
"COMPARTIR","2017-12-16 16:00","2017-12-16 16:59","39.3"
"COMPARTIR","2017-12-16 15:00","2017-12-16 15:59","39.4"
"COMPARTIR","2017-12-16 14:00","2017-12-16 14:59","39.1"
"COMPARTIR","2017-12-16 13:00","2017-12-16 13:59","39.5"
"COMPARTIR","2017-12-16 12:00","2017-12-16 12:59","41.2"
"COMPARTIR","2017-12-16 11:00","2017-12-16 11:59","41.7"
"COMPARTIR","2017-12-16 10:00","2017-12-16 10:59","44.8"
"COMPARTIR","2017-12-16 09:00","2017-12-16 09:59","51.9"
"COMPARTIR","2017-12-16 08:00","2017-12-16 08:59","58.0"
"COMPARTIR","2017-12-16 07:00","2017-12-16 07:59","67.7"
"COMPARTIR","2017-12-16 06:00","2017-12-16 06:59","73.2"
"COMPARTIR","2017-12-16 05:00","2017-12-16 05:59","73.7"
"COMPARTIR","2017-12-16 04:00","2017-12-16 04:59","69.7"
"COMPARTIR","2017-12-16 03:00","2017-12-16 03:59","70.1"
"COMPARTIR","2017-12-16 02:00","2017-12-16 02:59","69.0"
"COMPARTIR","2017-12-16 01:00","2017-12-16 01:59","67.4"
"COMPARTIR","2017-12-16 00:00","2017-12-16 00:59","68.3"
"COMPARTIR","2017-12-15 23:00","2017-12-15 23:59","66.5"
"COMPARTIR","2017-12-15 22:00","2017-12-15 22:59","64.1"
"COMPARTIR","2017-12-15 21:00","2017-12-15 21:59","64.3"
"COMPARTIR","2017-12-15 20:00","2017-12-15 20:59","63.0"
