"Estacion","Fecha inicial","Fecha final","HAire10"
"CAÑAVERALEJO","2021-12-29 19:00","2021-12-29 19:59","96.2"
"CAÑAVERALEJO","2021-12-29 18:00","2021-12-29 18:59","93.0"
"CAÑAVERALEJO","2021-12-29 17:00","2021-12-29 17:59","89.1"
"CAÑAVERALEJO","2021-12-29 16:00","2021-12-29 16:59","85.9"
"CAÑAVERALEJO","2021-12-29 15:00","2021-12-29 15:59","88.4"
"CAÑAVERALEJO","2021-12-29 14:00","2021-12-29 14:59","89.2"
"CAÑAVERALEJO","2021-12-29 13:00","2021-12-29 13:59","86.3"
"CAÑAVERALEJO","2021-12-29 12:00","2021-12-29 12:59","68.4"
"CAÑAVERALEJO","2021-12-29 11:00","2021-12-29 11:59","66.6"
"CAÑAVERALEJO","2021-12-29 10:00","2021-12-29 10:59","72.4"
"CAÑAVERALEJO","2021-12-29 09:00","2021-12-29 09:59","78.1"
"CAÑAVERALEJO","2021-12-29 08:00","2021-12-29 08:59","79.5"
"CAÑAVERALEJO","2021-12-29 07:00","2021-12-29 07:59","90.3"
"CAÑAVERALEJO","2021-12-29 06:00","2021-12-29 06:59","92.7"
"CAÑAVERALEJO","2021-12-29 05:00","2021-12-29 05:59","93.3"
"CAÑAVERALEJO","2021-12-29 04:00","2021-12-29 04:59","93.9"
"CAÑAVERALEJO","2021-12-29 03:00","2021-12-29 03:59","94.1"
"CAÑAVERALEJO","2021-12-29 02:00","2021-12-29 02:59","93.0"
"CAÑAVERALEJO","2021-12-29 01:00","2021-12-29 01:59","91.2"
"CAÑAVERALEJO","2021-12-29 00:00","2021-12-29 00:59","90.5"
"CAÑAVERALEJO","2021-12-28 23:00","2021-12-28 23:59","89.5"
"CAÑAVERALEJO","2021-12-28 22:00","2021-12-28 22:59","88.2"
"CAÑAVERALEJO","2021-12-28 21:00","2021-12-28 21:59","87.5"
"CAÑAVERALEJO","2021-12-28 20:00","2021-12-28 20:59","88.6"
"CAÑAVERALEJO","2021-12-28 19:00","2021-12-28 19:59","90.7"
"CAÑAVERALEJO","2021-12-28 18:00","2021-12-28 18:59","91.6"
"CAÑAVERALEJO","2021-12-28 17:00","2021-12-28 17:59","90.9"
"CAÑAVERALEJO","2021-12-28 16:00","2021-12-28 16:59","89.8"
"CAÑAVERALEJO","2021-12-28 15:00","2021-12-28 15:59","84.2"
"CAÑAVERALEJO","2021-12-28 14:00","2021-12-28 14:59","62.1"
"CAÑAVERALEJO","2021-12-28 13:00","2021-12-28 13:59","55.6"
"CAÑAVERALEJO","2021-12-28 12:00","2021-12-28 12:59","56.2"
"CAÑAVERALEJO","2021-12-28 11:00","2021-12-28 11:59","60.0"
"CAÑAVERALEJO","2021-12-28 10:00","2021-12-28 10:59","64.5"
"CAÑAVERALEJO","2021-12-28 09:00","2021-12-28 09:59","72.4"
"CAÑAVERALEJO","2021-12-28 08:00","2021-12-28 08:59","76.0"
"CAÑAVERALEJO","2021-12-28 07:00","2021-12-28 07:59","86.6"
"CAÑAVERALEJO","2021-12-28 06:00","2021-12-28 06:59","89.7"
"CAÑAVERALEJO","2021-12-28 05:00","2021-12-28 05:59","89.5"
"CAÑAVERALEJO","2021-12-28 04:00","2021-12-28 04:59","89.4"
"CAÑAVERALEJO","2021-12-28 03:00","2021-12-28 03:59","89.9"
"CAÑAVERALEJO","2021-12-28 02:00","2021-12-28 02:59","88.3"
"CAÑAVERALEJO","2021-12-28 01:00","2021-12-28 01:59","86.3"
"CAÑAVERALEJO","2021-12-28 00:00","2021-12-28 00:59","88.4"
"CAÑAVERALEJO","2021-12-27 23:00","2021-12-27 23:59","87.3"
"CAÑAVERALEJO","2021-12-27 22:00","2021-12-27 22:59","82.1"
"CAÑAVERALEJO","2021-12-27 21:00","2021-12-27 21:59","79.4"
"CAÑAVERALEJO","2021-12-27 20:00","2021-12-27 20:59","74.8"
"CAÑAVERALEJO","2021-12-27 19:00","2021-12-27 19:59","74.2"
"CAÑAVERALEJO","2021-12-27 18:00","2021-12-27 18:59","68.8"
"CAÑAVERALEJO","2021-12-27 17:00","2021-12-27 17:59","63.5"
"CAÑAVERALEJO","2021-12-27 16:00","2021-12-27 16:59","62.2"
"CAÑAVERALEJO","2021-12-27 15:00","2021-12-27 15:59","61.1"
"CAÑAVERALEJO","2021-12-27 14:00","2021-12-27 14:59","56.7"
"CAÑAVERALEJO","2021-12-27 13:00","2021-12-27 13:59","56.0"
"CAÑAVERALEJO","2021-12-27 12:00","2021-12-27 12:59","59.2"
"CAÑAVERALEJO","2021-12-27 11:00","2021-12-27 11:59","66.7"
"CAÑAVERALEJO","2021-12-27 10:00","2021-12-27 10:59","73.5"
"CAÑAVERALEJO","2021-12-27 09:00","2021-12-27 09:59","78.1"
"CAÑAVERALEJO","2021-12-27 08:00","2021-12-27 08:59","91.5"
"CAÑAVERALEJO","2021-12-27 07:00","2021-12-27 07:59","95.1"
"CAÑAVERALEJO","2021-12-27 06:00","2021-12-27 06:59","97.2"
"CAÑAVERALEJO","2021-12-27 05:00","2021-12-27 05:59","97.7"
"CAÑAVERALEJO","2021-12-27 04:00","2021-12-27 04:59","97.8"
"CAÑAVERALEJO","2021-12-27 03:00","2021-12-27 03:59","97.5"
"CAÑAVERALEJO","2021-12-27 02:00","2021-12-27 02:59","97.4"
"CAÑAVERALEJO","2021-12-27 01:00","2021-12-27 01:59","97.0"
"CAÑAVERALEJO","2021-12-27 00:00","2021-12-27 00:59","94.4"
"CAÑAVERALEJO","2021-12-26 23:00","2021-12-26 23:59","85.9"
"CAÑAVERALEJO","2021-12-26 22:00","2021-12-26 22:59","81.9"
"CAÑAVERALEJO","2021-12-26 21:00","2021-12-26 21:59","79.7"
"CAÑAVERALEJO","2021-12-26 20:00","2021-12-26 20:59","70.5"
"CAÑAVERALEJO","2021-12-26 19:00","2021-12-26 19:59","68.9"
"CAÑAVERALEJO","2021-12-26 18:00","2021-12-26 18:59","67.5"
"CAÑAVERALEJO","2021-12-26 17:00","2021-12-26 17:59","65.3"
"CAÑAVERALEJO","2021-12-26 16:00","2021-12-26 16:59","63.1"
"CAÑAVERALEJO","2021-12-26 15:00","2021-12-26 15:59","61.6"
"CAÑAVERALEJO","2021-12-26 14:00","2021-12-26 14:59","57.5"
"CAÑAVERALEJO","2021-12-26 13:00","2021-12-26 13:59","57.3"
"CAÑAVERALEJO","2021-12-26 12:00","2021-12-26 12:59","64.4"
"CAÑAVERALEJO","2021-12-26 11:00","2021-12-26 11:59","65.5"
"CAÑAVERALEJO","2021-12-26 10:00","2021-12-26 10:59","76.9"
"CAÑAVERALEJO","2021-12-26 09:00","2021-12-26 09:59","96.0"
"CAÑAVERALEJO","2021-12-26 08:00","2021-12-26 08:59","99.9"
"CAÑAVERALEJO","2021-12-26 07:00","2021-12-26 07:59","100.0"
"CAÑAVERALEJO","2021-12-26 06:00","2021-12-26 06:59","99.3"
"CAÑAVERALEJO","2021-12-26 05:00","2021-12-26 05:59","97.7"
"CAÑAVERALEJO","2021-12-26 04:00","2021-12-26 04:59","96.8"
"CAÑAVERALEJO","2021-12-26 03:00","2021-12-26 03:59","95.5"
"CAÑAVERALEJO","2021-12-26 02:00","2021-12-26 02:59","91.5"
"CAÑAVERALEJO","2021-12-26 01:00","2021-12-26 01:59","88.0"
"CAÑAVERALEJO","2021-12-26 00:00","2021-12-26 00:59","87.8"
"CAÑAVERALEJO","2021-12-25 23:00","2021-12-25 23:59","87.4"
"CAÑAVERALEJO","2021-12-25 22:00","2021-12-25 22:59","83.5"
"CAÑAVERALEJO","2021-12-25 21:00","2021-12-25 21:59","83.9"
"CAÑAVERALEJO","2021-12-25 20:00","2021-12-25 20:59","83.9"
"CAÑAVERALEJO","2021-12-25 19:00","2021-12-25 19:59","70.6"
"CAÑAVERALEJO","2021-12-25 18:00","2021-12-25 18:59","63.5"
"CAÑAVERALEJO","2021-12-25 17:00","2021-12-25 17:59","62.7"
"CAÑAVERALEJO","2021-12-25 16:00","2021-12-25 16:59","60.8"
"CAÑAVERALEJO","2021-12-25 15:00","2021-12-25 15:59","58.1"
"CAÑAVERALEJO","2021-12-25 14:00","2021-12-25 14:59","50.9"
"CAÑAVERALEJO","2021-12-25 13:00","2021-12-25 13:59","54.1"
"CAÑAVERALEJO","2021-12-25 12:00","2021-12-25 12:59","57.4"
"CAÑAVERALEJO","2021-12-25 11:00","2021-12-25 11:59","59.1"
"CAÑAVERALEJO","2021-12-25 10:00","2021-12-25 10:59","61.0"
"CAÑAVERALEJO","2021-12-25 09:00","2021-12-25 09:59","72.1"
"CAÑAVERALEJO","2021-12-25 08:00","2021-12-25 08:59","77.3"
"CAÑAVERALEJO","2021-12-25 07:00","2021-12-25 07:59","82.8"
"CAÑAVERALEJO","2021-12-25 06:00","2021-12-25 06:59","86.4"
"CAÑAVERALEJO","2021-12-25 05:00","2021-12-25 05:59","85.9"
"CAÑAVERALEJO","2021-12-25 04:00","2021-12-25 04:59","86.4"
"CAÑAVERALEJO","2021-12-25 03:00","2021-12-25 03:59","85.2"
"CAÑAVERALEJO","2021-12-25 02:00","2021-12-25 02:59","83.7"
"CAÑAVERALEJO","2021-12-25 01:00","2021-12-25 01:59","82.7"
"CAÑAVERALEJO","2021-12-25 00:00","2021-12-25 00:59","80.2"
"CAÑAVERALEJO","2021-12-24 23:00","2021-12-24 23:59","77.1"
"CAÑAVERALEJO","2021-12-24 22:00","2021-12-24 22:59","71.9"
"CAÑAVERALEJO","2021-12-24 21:00","2021-12-24 21:59","64.4"
"CAÑAVERALEJO","2021-12-24 20:00","2021-12-24 20:59","63.0"
"CAÑAVERALEJO","2021-12-24 19:00","2021-12-24 19:59","64.4"
"CAÑAVERALEJO","2021-12-24 18:00","2021-12-24 18:59","63.4"
"CAÑAVERALEJO","2021-12-24 17:00","2021-12-24 17:59","59.8"
"CAÑAVERALEJO","2021-12-24 16:00","2021-12-24 16:59","52.8"
"CAÑAVERALEJO","2021-12-24 15:00","2021-12-24 15:59","52.4"
"CAÑAVERALEJO","2021-12-24 14:00","2021-12-24 14:59","52.4"
"CAÑAVERALEJO","2021-12-24 13:00","2021-12-24 13:59","53.9"
"CAÑAVERALEJO","2021-12-24 12:00","2021-12-24 12:59","56.8"
"CAÑAVERALEJO","2021-12-24 11:00","2021-12-24 11:59","60.6"
"CAÑAVERALEJO","2021-12-24 10:00","2021-12-24 10:59","64.5"
"CAÑAVERALEJO","2021-12-24 09:00","2021-12-24 09:59","69.1"
"CAÑAVERALEJO","2021-12-24 08:00","2021-12-24 08:59","78.9"
"CAÑAVERALEJO","2021-12-24 07:00","2021-12-24 07:59","86.0"
"CAÑAVERALEJO","2021-12-24 06:00","2021-12-24 06:59","89.4"
"CAÑAVERALEJO","2021-12-24 05:00","2021-12-24 05:59","89.1"
"CAÑAVERALEJO","2021-12-24 04:00","2021-12-24 04:59","88.3"
"CAÑAVERALEJO","2021-12-24 03:00","2021-12-24 03:59","85.1"
"CAÑAVERALEJO","2021-12-24 02:00","2021-12-24 02:59","82.9"
"CAÑAVERALEJO","2021-12-24 01:00","2021-12-24 01:59","82.1"
"CAÑAVERALEJO","2021-12-24 00:00","2021-12-24 00:59","83.1"
"CAÑAVERALEJO","2021-12-23 23:00","2021-12-23 23:59","82.6"
"CAÑAVERALEJO","2021-12-23 22:00","2021-12-23 22:59","79.3"
"CAÑAVERALEJO","2021-12-23 21:00","2021-12-23 21:59","72.9"
"CAÑAVERALEJO","2021-12-23 20:00","2021-12-23 20:59","66.3"
"CAÑAVERALEJO","2021-12-23 19:00","2021-12-23 19:59","63.7"
"CAÑAVERALEJO","2021-12-23 18:00","2021-12-23 18:59","62.0"
"CAÑAVERALEJO","2021-12-23 17:00","2021-12-23 17:59","60.3"
"CAÑAVERALEJO","2021-12-23 16:00","2021-12-23 16:59","57.9"
"CAÑAVERALEJO","2021-12-23 15:00","2021-12-23 15:59","55.0"
"CAÑAVERALEJO","2021-12-23 14:00","2021-12-23 14:59","54.1"
"CAÑAVERALEJO","2021-12-23 13:00","2021-12-23 13:59","55.9"
"CAÑAVERALEJO","2021-12-23 12:00","2021-12-23 12:59","58.3"
"CAÑAVERALEJO","2021-12-23 11:00","2021-12-23 11:59","63.3"
"CAÑAVERALEJO","2021-12-23 10:00","2021-12-23 10:59","67.5"
"CAÑAVERALEJO","2021-12-23 09:00","2021-12-23 09:59","69.2"
"CAÑAVERALEJO","2021-12-23 08:00","2021-12-23 08:59","80.0"
"CAÑAVERALEJO","2021-12-23 07:00","2021-12-23 07:59","86.6"
"CAÑAVERALEJO","2021-12-23 06:00","2021-12-23 06:59","90.0"
"CAÑAVERALEJO","2021-12-23 05:00","2021-12-23 05:59","90.2"
"CAÑAVERALEJO","2021-12-23 04:00","2021-12-23 04:59","88.6"
"CAÑAVERALEJO","2021-12-23 03:00","2021-12-23 03:59","88.4"
"CAÑAVERALEJO","2021-12-23 02:00","2021-12-23 02:59","85.5"
"CAÑAVERALEJO","2021-12-23 01:00","2021-12-23 01:59","83.1"
"CAÑAVERALEJO","2021-12-23 00:00","2021-12-23 00:59","79.4"
"CAÑAVERALEJO","2021-12-22 23:00","2021-12-22 23:59","76.4"
"CAÑAVERALEJO","2021-12-22 22:00","2021-12-22 22:59","72.3"
"CAÑAVERALEJO","2021-12-22 21:00","2021-12-22 21:59","69.7"
"CAÑAVERALEJO","2021-12-22 20:00","2021-12-22 20:59","68.1"
"CAÑAVERALEJO","2021-12-22 19:00","2021-12-22 19:59","64.5"
"CAÑAVERALEJO","2021-12-22 18:00","2021-12-22 18:59","63.7"
"CAÑAVERALEJO","2021-12-22 17:00","2021-12-22 17:59","62.9"
"CAÑAVERALEJO","2021-12-22 16:00","2021-12-22 16:59","60.0"
"CAÑAVERALEJO","2021-12-22 15:00","2021-12-22 15:59","62.7"
"CAÑAVERALEJO","2021-12-22 14:00","2021-12-22 14:59","62.3"
"CAÑAVERALEJO","2021-12-22 13:00","2021-12-22 13:59","64.3"
"CAÑAVERALEJO","2021-12-22 12:00","2021-12-22 12:59","71.8"
"CAÑAVERALEJO","2021-12-22 11:00","2021-12-22 11:59","71.9"
"CAÑAVERALEJO","2021-12-22 10:00","2021-12-22 10:59","72.6"
"CAÑAVERALEJO","2021-12-22 09:00","2021-12-22 09:59","76.8"
"CAÑAVERALEJO","2021-12-22 08:00","2021-12-22 08:59","82.7"
"CAÑAVERALEJO","2021-12-22 07:00","2021-12-22 07:59","89.4"
"CAÑAVERALEJO","2021-12-22 06:00","2021-12-22 06:59","90.2"
"CAÑAVERALEJO","2021-12-22 05:00","2021-12-22 05:59","89.8"
"CAÑAVERALEJO","2021-12-22 04:00","2021-12-22 04:59","90.9"
"CAÑAVERALEJO","2021-12-22 03:00","2021-12-22 03:59","91.0"
"CAÑAVERALEJO","2021-12-22 02:00","2021-12-22 02:59","90.4"
"CAÑAVERALEJO","2021-12-22 01:00","2021-12-22 01:59","91.0"
"CAÑAVERALEJO","2021-12-22 00:00","2021-12-22 00:59","90.7"
"CAÑAVERALEJO","2021-12-21 23:00","2021-12-21 23:59","90.6"
"CAÑAVERALEJO","2021-12-21 22:00","2021-12-21 22:59","91.3"
"CAÑAVERALEJO","2021-12-21 21:00","2021-12-21 21:59","90.5"
"CAÑAVERALEJO","2021-12-21 20:00","2021-12-21 20:59","88.0"
"CAÑAVERALEJO","2021-12-21 19:00","2021-12-21 19:59","73.5"
"CAÑAVERALEJO","2021-12-21 18:00","2021-12-21 18:59","65.9"
"CAÑAVERALEJO","2021-12-21 17:00","2021-12-21 17:59","64.7"
"CAÑAVERALEJO","2021-12-21 16:00","2021-12-21 16:59","62.1"
"CAÑAVERALEJO","2021-12-21 15:00","2021-12-21 15:59","60.3"
"CAÑAVERALEJO","2021-12-21 14:00","2021-12-21 14:59","59.9"
"CAÑAVERALEJO","2021-12-21 13:00","2021-12-21 13:59","58.6"
"CAÑAVERALEJO","2021-12-21 12:00","2021-12-21 12:59","66.1"
"CAÑAVERALEJO","2021-12-21 11:00","2021-12-21 11:59","70.9"
"CAÑAVERALEJO","2021-12-21 10:00","2021-12-21 10:59","69.9"
"CAÑAVERALEJO","2021-12-21 09:00","2021-12-21 09:59","70.7"
"CAÑAVERALEJO","2021-12-21 08:00","2021-12-21 08:59","82.5"
"CAÑAVERALEJO","2021-12-21 07:00","2021-12-21 07:59","87.4"
"CAÑAVERALEJO","2021-12-21 06:00","2021-12-21 06:59","91.1"
"CAÑAVERALEJO","2021-12-21 05:00","2021-12-21 05:59","92.3"
"CAÑAVERALEJO","2021-12-21 04:00","2021-12-21 04:59","92.8"
"CAÑAVERALEJO","2021-12-21 03:00","2021-12-21 03:59","90.9"
"CAÑAVERALEJO","2021-12-21 02:00","2021-12-21 02:59","91.1"
"CAÑAVERALEJO","2021-12-21 01:00","2021-12-21 01:59","89.4"
"CAÑAVERALEJO","2021-12-21 00:00","2021-12-21 00:59","88.3"
"CAÑAVERALEJO","2021-12-20 23:00","2021-12-20 23:59","84.2"
"CAÑAVERALEJO","2021-12-20 22:00","2021-12-20 22:59","84.6"
"CAÑAVERALEJO","2021-12-20 21:00","2021-12-20 21:59","81.7"
"CAÑAVERALEJO","2021-12-20 20:00","2021-12-20 20:59","82.7"
"CAÑAVERALEJO","2021-12-20 19:00","2021-12-20 19:59","78.1"
"CAÑAVERALEJO","2021-12-20 18:00","2021-12-20 18:59","74.3"
"CAÑAVERALEJO","2021-12-20 17:00","2021-12-20 17:59","66.2"
"CAÑAVERALEJO","2021-12-20 16:00","2021-12-20 16:59","60.3"
"CAÑAVERALEJO","2021-12-20 15:00","2021-12-20 15:59","56.8"
"CAÑAVERALEJO","2021-12-20 14:00","2021-12-20 14:59","55.7"
"CAÑAVERALEJO","2021-12-20 13:00","2021-12-20 13:59","55.8"
"CAÑAVERALEJO","2021-12-20 12:00","2021-12-20 12:59","62.4"
"CAÑAVERALEJO","2021-12-20 11:00","2021-12-20 11:59","66.3"
"CAÑAVERALEJO","2021-12-20 10:00","2021-12-20 10:59","70.3"
"CAÑAVERALEJO","2021-12-20 09:00","2021-12-20 09:59","74.9"
"CAÑAVERALEJO","2021-12-20 08:00","2021-12-20 08:59","87.3"
"CAÑAVERALEJO","2021-12-20 07:00","2021-12-20 07:59","95.6"
"CAÑAVERALEJO","2021-12-20 06:00","2021-12-20 06:59","97.1"
"CAÑAVERALEJO","2021-12-20 05:00","2021-12-20 05:59","96.6"
"CAÑAVERALEJO","2021-12-20 04:00","2021-12-20 04:59","97.1"
"CAÑAVERALEJO","2021-12-20 03:00","2021-12-20 03:59","97.7"
"CAÑAVERALEJO","2021-12-20 02:00","2021-12-20 02:59","98.0"
"CAÑAVERALEJO","2021-12-20 01:00","2021-12-20 01:59","97.8"
"CAÑAVERALEJO","2021-12-20 00:00","2021-12-20 00:59","96.9"
"CAÑAVERALEJO","2021-12-19 23:00","2021-12-19 23:59","96.8"
"CAÑAVERALEJO","2021-12-19 22:00","2021-12-19 22:59","97.1"
"CAÑAVERALEJO","2021-12-19 21:00","2021-12-19 21:59","96.0"
"CAÑAVERALEJO","2021-12-19 20:00","2021-12-19 20:59","95.5"
"CAÑAVERALEJO","2021-12-19 19:00","2021-12-19 19:59","95.1"
"CAÑAVERALEJO","2021-12-19 18:00","2021-12-19 18:59","92.0"
"CAÑAVERALEJO","2021-12-19 17:00","2021-12-19 17:59","87.3"
"CAÑAVERALEJO","2021-12-19 16:00","2021-12-19 16:59","75.7"
"CAÑAVERALEJO","2021-12-19 15:00","2021-12-19 15:59","65.5"
"CAÑAVERALEJO","2021-12-19 14:00","2021-12-19 14:59","55.7"
"CAÑAVERALEJO","2021-12-19 13:00","2021-12-19 13:59","58.1"
"CAÑAVERALEJO","2021-12-19 12:00","2021-12-19 12:59","64.0"
"CAÑAVERALEJO","2021-12-19 11:00","2021-12-19 11:59","70.9"
"CAÑAVERALEJO","2021-12-19 10:00","2021-12-19 10:59","77.5"
"CAÑAVERALEJO","2021-12-19 09:00","2021-12-19 09:59","77.2"
"CAÑAVERALEJO","2021-12-19 08:00","2021-12-19 08:59","84.0"
"CAÑAVERALEJO","2021-12-19 07:00","2021-12-19 07:59","89.1"
"CAÑAVERALEJO","2021-12-19 06:00","2021-12-19 06:59","89.4"
"CAÑAVERALEJO","2021-12-19 05:00","2021-12-19 05:59","88.9"
"CAÑAVERALEJO","2021-12-19 04:00","2021-12-19 04:59","89.3"
"CAÑAVERALEJO","2021-12-19 03:00","2021-12-19 03:59","89.5"
"CAÑAVERALEJO","2021-12-19 02:00","2021-12-19 02:59","88.3"
"CAÑAVERALEJO","2021-12-19 01:00","2021-12-19 01:59","87.4"
"CAÑAVERALEJO","2021-12-19 00:00","2021-12-19 00:59","86.0"
"CAÑAVERALEJO","2021-12-18 23:00","2021-12-18 23:59","81.7"
"CAÑAVERALEJO","2021-12-18 22:00","2021-12-18 22:59","82.5"
"CAÑAVERALEJO","2021-12-18 21:00","2021-12-18 21:59","84.9"
"CAÑAVERALEJO","2021-12-18 20:00","2021-12-18 20:59","84.1"
"CAÑAVERALEJO","2021-12-18 19:00","2021-12-18 19:59","82.2"
"CAÑAVERALEJO","2021-12-18 18:00","2021-12-18 18:59","76.5"
"CAÑAVERALEJO","2021-12-18 17:00","2021-12-18 17:59","68.3"
"CAÑAVERALEJO","2021-12-18 16:00","2021-12-18 16:59","67.1"
"CAÑAVERALEJO","2021-12-18 15:00","2021-12-18 15:59","69.7"
"CAÑAVERALEJO","2021-12-18 14:00","2021-12-18 14:59","70.6"
"CAÑAVERALEJO","2021-12-18 13:00","2021-12-18 13:59","58.6"
"CAÑAVERALEJO","2021-12-18 12:00","2021-12-18 12:59","65.4"
"CAÑAVERALEJO","2021-12-18 11:00","2021-12-18 11:59","64.8"
"CAÑAVERALEJO","2021-12-18 10:00","2021-12-18 10:59","72.7"
"CAÑAVERALEJO","2021-12-18 09:00","2021-12-18 09:59","88.0"
"CAÑAVERALEJO","2021-12-18 08:00","2021-12-18 08:59","94.9"
"CAÑAVERALEJO","2021-12-18 07:00","2021-12-18 07:59","96.8"
"CAÑAVERALEJO","2021-12-18 06:00","2021-12-18 06:59","97.5"
"CAÑAVERALEJO","2021-12-18 05:00","2021-12-18 05:59","96.9"
"CAÑAVERALEJO","2021-12-18 04:00","2021-12-18 04:59","95.6"
"CAÑAVERALEJO","2021-12-18 03:00","2021-12-18 03:59","92.0"
"CAÑAVERALEJO","2021-12-18 02:00","2021-12-18 02:59","87.6"
"CAÑAVERALEJO","2021-12-18 01:00","2021-12-18 01:59","85.3"
"CAÑAVERALEJO","2021-12-18 00:00","2021-12-18 00:59","83.9"
"CAÑAVERALEJO","2021-12-17 23:00","2021-12-17 23:59","82.9"
"CAÑAVERALEJO","2021-12-17 22:00","2021-12-17 22:59","81.1"
"CAÑAVERALEJO","2021-12-17 21:00","2021-12-17 21:59","79.5"
"CAÑAVERALEJO","2021-12-17 20:00","2021-12-17 20:59","77.3"
"CAÑAVERALEJO","2021-12-17 19:00","2021-12-17 19:59","71.2"
"CAÑAVERALEJO","2021-12-17 18:00","2021-12-17 18:59","65.8"
"CAÑAVERALEJO","2021-12-17 17:00","2021-12-17 17:59","66.4"
"CAÑAVERALEJO","2021-12-17 16:00","2021-12-17 16:59","63.9"
"CAÑAVERALEJO","2021-12-17 15:00","2021-12-17 15:59","59.9"
"CAÑAVERALEJO","2021-12-17 14:00","2021-12-17 14:59","58.3"
"CAÑAVERALEJO","2021-12-17 13:00","2021-12-17 13:59","60.9"
"CAÑAVERALEJO","2021-12-17 12:00","2021-12-17 12:59","60.4"
"CAÑAVERALEJO","2021-12-17 11:00","2021-12-17 11:59","62.6"
